time,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,P
2023-02-15 00:55:00,0.0000,0.0000,0.0000,0.0000,6.8975,0.9975,0.0000
2023-02-15 01:10:00,0.0000,0.0000,0.0000,0.0000,6.7900,1.0300,0.0000
2023-02-15 01:25:00,0.0000,0.0000,0.0000,0.0000,6.7575,0.9975,0.0000
2023-02-15 01:40:00,0.0000,0.0000,0.0000,0.0000,6.7250,0.9650,0.0000
2023-02-15 01:55:00,0.0000,0.0000,0.0000,0.0000,6.6925,0.9325,0.0000
2023-02-15 02:10:00,0.0000,0.0000,0.0000,0.0000,6.6600,0.9000,0.0000
2023-02-15 02:25:00,0.0000,0.0000,0.0000,0.0000,6.6700,0.8475,0.0000
2023-02-15 02:40:00,0.0000,0.0000,0.0000,0.0000,6.6800,0.7950,0.0000
2023-02-15 02:55:00,0.0000,0.0000,0.0000,0.0000,6.6900,0.7425,0.0000
2023-02-15 03:10:00,0.0000,0.0000,0.0000,0.0000,6.7000,0.6900,0.0000
2023-02-15 03:25:00,0.0000,0.0000,0.0000,0.0000,6.6550,0.6200,0.0000
2023-02-15 03:40:00,0.0000,0.0000,0.0000,0.0000,6.6100,0.5500,0.0000
2023-02-15 03:55:00,0.0000,0.0000,0.0000,0.0000,6.5650,0.4800,0.0000
2023-02-15 04:10:00,0.0000,0.0000,0.0000,0.0000,6.5200,0.4100,0.0000
2023-02-15 04:25:00,0.0000,0.0000,0.0000,0.0000,6.4150,0.3775,0.0000
2023-02-15 04:40:00,0.0000,0.0000,0.0000,0.0000,6.3100,0.3450,0.0000
2023-02-15 04:55:00,0.0000,0.0000,0.0000,0.0000,6.2050,0.3125,0.0000
2023-02-15 05:10:00,0.0000,0.0000,0.0000,0.0000,6.1000,0.2800,0.0000
2023-02-15 05:25:00,0.0000,0.0000,0.0000,0.0000,6.0175,0.2950,0.0000
2023-02-15 05:40:00,0.0000,0.0000,0.0000,0.0000,5.9350,0.3100,0.0000
2023-02-15 05:55:00,0.0000,0.0000,0.0000,0.0000,5.8525,0.3250,0.0000
2023-02-15 06:10:00,0.0000,0.0000,0.0000,0.0000,5.7700,0.3400,0.0000
2023-02-15 06:25:00,31.3775,16.2925,0.4875,2.0025,5.9075,0.2900,0.0000
2023-02-15 06:40:00,62.7550,32.5850,0.9750,4.0050,6.0450,0.2400,0.0000
2023-02-15 06:55:00,94.1325,48.8775,1.4625,6.0075,6.1825,0.1900,8847.0000
2023-02-15 07:10:00,125.5100,65.1700,1.9500,8.0100,6.3200,0.1400,17694.0000
2023-02-15 07:25:00,156.5150,84.1325,2.6725,10.3075,6.6500,0.1225,23104.8000
2023-02-15 07:40:00,187.5200,103.0950,3.3950,12.6050,6.9800,0.1050,28515.6000
2023-02-15 07:55:00,218.5250,122.0575,4.1175,14.9025,7.3100,0.0875,33926.4000
2023-02-15 08:10:00,249.5300,141.0200,4.8400,17.2000,7.6400,0.0700,39337.2000
2023-02-15 08:25:00,262.9400,158.7500,5.3875,19.1325,8.1525,0.0875,42381.9000
2023-02-15 08:40:00,276.3500,176.4800,5.9350,21.0650,8.6650,0.1050,45426.6000
2023-02-15 08:55:00,289.7600,194.2100,6.4825,22.9975,9.1775,0.1225,48471.3000
2023-02-15 09:10:00,303.1700,211.9400,7.0300,24.9300,9.6900,0.1400,51516.0000
2023-02-15 09:25:00,393.6600,202.2825,7.8525,26.3325,10.1575,0.2250,58752.6000
2023-02-15 09:40:00,484.1500,192.6250,8.6750,27.7350,10.6250,0.3100,65989.2000
2023-02-15 09:55:00,574.6400,182.9675,9.4975,29.1375,11.0925,0.3950,73225.8000
2023-02-15 10:10:00,665.1300,173.3100,10.3200,30.5400,11.5600,0.4800,80462.4000
2023-02-15 10:25:00,695.4875,169.3375,10.6350,31.2450,11.8550,0.6350,82803.6000
2023-02-15 10:40:00,725.8450,165.3650,10.9500,31.9500,12.1500,0.7900,85144.8000
2023-02-15 10:55:00,756.2025,161.3925,11.2650,32.6550,12.4450,0.9450,87486.0000
2023-02-15 11:10:00,786.5600,157.4200,11.5800,33.3600,12.7400,1.1000,89827.2000
2023-02-15 11:25:00,787.2025,156.2350,11.5550,33.2575,12.9125,1.2900,90024.9000
2023-02-15 11:40:00,787.8450,155.0500,11.5300,33.1550,13.0850,1.4800,90222.6000
2023-02-15 11:55:00,788.4875,153.8650,11.5050,33.0525,13.2575,1.6700,90420.3000
2023-02-15 12:10:00,789.1300,152.6800,11.4800,32.9500,13.4300,1.8600,90618.0000
2023-02-15 12:25:00,770.3475,150.1400,11.1650,32.0550,13.5075,1.9650,88890.6000
2023-02-15 12:40:00,751.5650,147.6000,10.8500,31.1600,13.5850,2.0700,87163.2000
2023-02-15 12:55:00,732.7825,145.0600,10.5350,30.2650,13.6625,2.1750,85435.8000
2023-02-15 13:10:00,714.0000,142.5200,10.2200,29.3700,13.7400,2.2800,83708.4000
2023-02-15 13:25:00,675.0150,138.8075,9.6250,27.8150,13.7350,2.2950,79824.3000
2023-02-15 13:40:00,636.0300,135.0950,9.0300,26.2600,13.7300,2.3100,75940.2000
2023-02-15 13:55:00,597.0450,131.3825,8.4350,24.7050,13.7250,2.3250,72056.1000
2023-02-15 14:10:00,558.0600,127.6700,7.8400,23.1500,13.7200,2.3400,68172.0000
2023-02-15 14:25:00,506.5425,120.4000,7.0525,21.1125,13.6300,2.3750,62348.1000
2023-02-15 14:40:00,455.0250,113.1300,6.2650,19.0750,13.5400,2.4100,56524.2000
2023-02-15 14:55:00,403.5075,105.8600,5.4775,17.0375,13.4500,2.4450,50700.3000
2023-02-15 15:10:00,351.9900,98.5900,4.6900,15.0000,13.3600,2.4800,44876.4000
2023-02-15 15:25:00,293.6625,83.4700,3.8375,12.6325,13.1325,2.4450,37019.7000
2023-02-15 15:40:00,235.3350,68.3500,2.9850,10.2650,12.9050,2.4100,29163.0000
2023-02-15 15:55:00,177.0075,53.2300,2.1325,7.8975,12.6775,2.3750,21306.3000
2023-02-15 16:10:00,118.6800,38.1100,1.2800,5.5300,12.4500,2.3400,13449.6000
2023-02-15 16:25:00,89.0100,28.5825,0.9600,4.1475,12.1275,2.3750,6724.8000
2023-02-15 16:40:00,59.3400,19.0550,0.6400,2.7650,11.8050,2.4100,0.0000
2023-02-15 16:55:00,29.6700,9.5275,0.3200,1.3825,11.4825,2.4450,0.0000
2023-02-15 17:10:00,0.0000,0.0000,0.0000,0.0000,11.1600,2.4800,0.0000
2023-02-15 17:25:00,0.0000,0.0000,0.0000,0.0000,10.8675,2.4125,0.0000
2023-02-15 17:40:00,0.0000,0.0000,0.0000,0.0000,10.5750,2.3450,0.0000
2023-02-15 17:55:00,0.0000,0.0000,0.0000,0.0000,10.2825,2.2775,0.0000
2023-02-15 18:10:00,0.0000,0.0000,0.0000,0.0000,9.9900,2.2100,0.0000
2023-02-15 18:25:00,0.0000,0.0000,0.0000,0.0000,9.7225,2.1575,0.0000
2023-02-15 18:40:00,0.0000,0.0000,0.0000,0.0000,9.4550,2.1050,0.0000
2023-02-15 18:55:00,0.0000,0.0000,0.0000,0.0000,9.1875,2.0525,0.0000
2023-02-15 19:10:00,0.0000,0.0000,0.0000,0.0000,8.9200,2.0000,0.0000
2023-02-15 19:25:00,0.0000,0.0000,0.0000,0.0000,8.6475,1.8100,0.0000
2023-02-15 19:40:00,0.0000,0.0000,0.0000,0.0000,8.3750,1.6200,0.0000
2023-02-15 19:55:00,0.0000,0.0000,0.0000,0.0000,8.1025,1.4300,0.0000
2023-02-15 20:10:00,0.0000,0.0000,0.0000,0.0000,7.8300,1.2400,0.0000
2023-02-15 20:25:00,0.0000,0.0000,0.0000,0.0000,7.9625,1.1375,0.0000
2023-02-15 20:40:00,0.0000,0.0000,0.0000,0.0000,8.0950,1.0350,0.0000
2023-02-15 20:55:00,0.0000,0.0000,0.0000,0.0000,8.2275,0.9325,0.0000
2023-02-15 21:10:00,0.0000,0.0000,0.0000,0.0000,8.3600,0.8300,0.0000
2023-02-15 21:25:00,0.0000,0.0000,0.0000,0.0000,8.0600,0.8300,0.0000
2023-02-15 21:40:00,0.0000,0.0000,0.0000,0.0000,7.7600,0.8300,0.0000
2023-02-15 21:55:00,0.0000,0.0000,0.0000,0.0000,7.4600,0.8300,0.0000
2023-02-15 22:10:00,0.0000,0.0000,0.0000,0.0000,7.1600,0.8300,0.0000
2023-02-15 22:25:00,0.0000,0.0000,0.0000,0.0000,6.9525,0.8125,0.0000
2023-02-15 22:40:00,0.0000,0.0000,0.0000,0.0000,6.7450,0.7950,0.0000
2023-02-15 22:55:00,0.0000,0.0000,0.0000,0.0000,6.5375,0.7775,0.0000
2023-02-15 23:10:00,0.0000,0.0000,0.0000,0.0000,6.3300,0.7600,0.0000
2023-02-15 23:25:00,0.0000,0.0000,0.0000,0.0000,6.3825,0.6900,0.0000
2023-02-15 23:40:00,0.0000,0.0000,0.0000,0.0000,6.4350,0.6200,0.0000
2023-02-15 23:55:00,0.0000,0.0000,0.0000,0.0000,6.4875,0.5500,0.0000
2023-02-16 00:10:00,0.0000,0.0000,0.0000,0.0000,6.5400,0.4800,0.0000
2023-02-16 00:25:00,0.0000,0.0000,0.0000,0.0000,6.4875,0.4450,0.0000
2023-02-16 00:40:00,0.0000,0.0000,0.0000,0.0000,6.4350,0.4100,0.0000
2023-02-16 00:55:00,0.0000,0.0000,0.0000,0.0000,6.3825,0.3750,0.0000
2023-02-16 01:10:00,0.0000,0.0000,0.0000,0.0000,6.3300,0.3400,0.0000
2023-02-16 01:25:00,0.0000,0.0000,0.0000,0.0000,6.1875,0.3925,0.0000
2023-02-16 01:40:00,0.0000,0.0000,0.0000,0.0000,6.0450,0.4450,0.0000
2023-02-16 01:55:00,0.0000,0.0000,0.0000,0.0000,5.9025,0.4975,0.0000
2023-02-16 02:10:00,0.0000,0.0000,0.0000,0.0000,5.7600,0.5500,0.0000
2023-02-16 02:25:00,0.0000,0.0000,0.0000,0.0000,5.5975,0.6375,0.0000
2023-02-16 02:40:00,0.0000,0.0000,0.0000,0.0000,5.4350,0.7250,0.0000
2023-02-16 02:55:00,0.0000,0.0000,0.0000,0.0000,5.2725,0.8125,0.0000
2023-02-16 03:10:00,0.0000,0.0000,0.0000,0.0000,5.1100,0.9000,0.0000
2023-02-16 03:25:00,0.0000,0.0000,0.0000,0.0000,4.9675,0.9500,0.0000
2023-02-16 03:40:00,0.0000,0.0000,0.0000,0.0000,4.8250,1.0000,0.0000
2023-02-16 03:55:00,0.0000,0.0000,0.0000,0.0000,4.6825,1.0500,0.0000
2023-02-16 04:10:00,0.0000,0.0000,0.0000,0.0000,4.5400,1.1000,0.0000
2023-02-16 04:25:00,0.0000,0.0000,0.0000,0.0000,4.4875,1.1175,0.0000
2023-02-16 04:40:00,0.0000,0.0000,0.0000,0.0000,4.4350,1.1350,0.0000
2023-02-16 04:55:00,0.0000,0.0000,0.0000,0.0000,4.3825,1.1525,0.0000
2023-02-16 05:10:00,0.0000,0.0000,0.0000,0.0000,4.3300,1.1700,0.0000
2023-02-16 05:25:00,0.0000,0.0000,0.0000,0.0000,4.3550,1.1875,0.0000
2023-02-16 05:40:00,0.0000,0.0000,0.0000,0.0000,4.3800,1.2050,0.0000
2023-02-16 05:55:00,0.0000,0.0000,0.0000,0.0000,4.4050,1.2225,0.0000
2023-02-16 06:10:00,0.0000,0.0000,0.0000,0.0000,4.4300,1.2400,0.0000
2023-02-16 06:25:00,0.0000,6.0600,0.1375,2.0700,4.7450,1.1200,0.0000
2023-02-16 06:40:00,0.0000,12.1200,0.2750,4.1400,5.0600,1.0000,0.0000
2023-02-16 06:55:00,0.0000,18.1800,0.4125,6.2100,5.3750,0.8800,678.6000
2023-02-16 07:10:00,0.0000,24.2400,0.5500,8.2800,5.6900,0.7600,1357.2000
2023-02-16 07:25:00,0.9700,40.7675,0.9300,10.5800,6.2200,0.7425,3090.6000
2023-02-16 07:40:00,1.9400,57.2950,1.3100,12.8800,6.7500,0.7250,4824.0000
2023-02-16 07:55:00,2.9100,73.8225,1.6900,15.1800,7.2800,0.7075,6557.4000
2023-02-16 08:10:00,3.8800,90.3500,2.0700,17.4800,7.8100,0.6900,8290.8000
2023-02-16 08:25:00,2.9100,93.3500,2.1325,19.4200,8.2000,0.7250,8488.2000
2023-02-16 08:40:00,1.9400,96.3500,2.1950,21.3600,8.5900,0.7600,8685.6000
2023-02-16 08:55:00,0.9700,99.3500,2.2575,23.3000,8.9800,0.7950,8883.0000
2023-02-16 09:10:00,0.0000,102.3500,2.3200,25.2400,9.3700,0.8300,9080.4000
2023-02-16 09:25:00,1.7150,121.0225,2.7550,26.6500,9.6550,0.9500,11235.6000
2023-02-16 09:40:00,3.4300,139.6950,3.1900,28.0600,9.9400,1.0700,13390.8000
2023-02-16 09:55:00,5.1450,158.3675,3.6250,29.4700,10.2250,1.1900,15546.0000
2023-02-16 10:10:00,6.8600,177.0400,4.0600,30.8800,10.5100,1.3100,17701.2000
2023-02-16 10:25:00,5.5675,175.9325,4.0250,31.5875,10.7325,1.4125,17430.9000
2023-02-16 10:40:00,4.2750,174.8250,3.9900,32.2950,10.9550,1.5150,17160.6000
2023-02-16 10:55:00,2.9825,173.7175,3.9550,33.0025,11.1775,1.6175,16890.3000
2023-02-16 11:10:00,1.6900,172.6100,3.9200,33.7100,11.4000,1.7200,16620.0000
2023-02-16 11:25:00,1.2675,162.0025,3.6775,33.6050,11.5000,1.8250,15445.8000
2023-02-16 11:40:00,0.8450,151.3950,3.4350,33.5000,11.6000,1.9300,14271.6000
2023-02-16 11:55:00,0.4225,140.7875,3.1925,33.3950,11.7000,2.0350,13097.4000
2023-02-16 12:10:00,0.0000,130.1800,2.9500,33.2900,11.8000,2.1400,11923.2000
2023-02-16 12:25:00,2.1800,141.0800,3.2125,32.3900,11.8700,2.1900,13312.8000
2023-02-16 12:40:00,4.3600,151.9800,3.4750,31.4900,11.9400,2.2400,14702.4000
2023-02-16 12:55:00,6.5400,162.8800,3.7375,30.5900,12.0100,2.2900,16092.0000
2023-02-16 13:10:00,8.7200,173.7800,4.0000,29.6900,12.0800,2.3400,17481.6000
2023-02-16 13:25:00,8.3825,164.3000,3.7825,28.1300,12.1200,2.3925,16436.7000
2023-02-16 13:40:00,8.0450,154.8200,3.5650,26.5700,12.1600,2.4450,15391.8000
2023-02-16 13:55:00,7.7075,145.3400,3.3475,25.0100,12.2000,2.4975,14346.9000
2023-02-16 14:10:00,7.3700,135.8600,3.1300,23.4500,12.2400,2.5500,13302.0000
2023-02-16 14:25:00,56.7050,133.8950,3.3625,21.4050,12.2025,2.5325,18272.1000
2023-02-16 14:40:00,106.0400,131.9300,3.5950,19.3600,12.1650,2.5150,23242.2000
2023-02-16 14:55:00,155.3750,129.9650,3.8275,17.3150,12.1275,2.4975,28212.3000
2023-02-16 15:10:00,204.7100,128.0000,4.0600,15.2700,12.0900,2.4800,33182.4000
2023-02-16 15:25:00,158.4150,104.5425,3.2475,12.8975,11.9750,2.3775,25849.2000
2023-02-16 15:40:00,112.1200,81.0850,2.4350,10.5250,11.8600,2.2750,18516.0000
2023-02-16 15:55:00,65.8250,57.6275,1.6225,8.1525,11.7450,2.1725,11182.8000
2023-02-16 16:10:00,19.5300,34.1700,0.8100,5.7800,11.6300,2.0700,3849.6000
2023-02-16 16:25:00,14.6475,25.6275,0.6075,4.3350,11.4275,1.9825,1924.8000
2023-02-16 16:40:00,9.7650,17.0850,0.4050,2.8900,11.2250,1.8950,0.0000
2023-02-16 16:55:00,4.8825,8.5425,0.2025,1.4450,11.0225,1.8075,0.0000
2023-02-16 17:10:00,0.0000,0.0000,0.0000,0.0000,10.8200,1.7200,0.0000
2023-02-16 17:25:00,0.0000,0.0000,0.0000,0.0000,10.5200,1.6000,0.0000
2023-02-16 17:40:00,0.0000,0.0000,0.0000,0.0000,10.2200,1.4800,0.0000
2023-02-16 17:55:00,0.0000,0.0000,0.0000,0.0000,9.9200,1.3600,0.0000
2023-02-16 18:10:00,0.0000,0.0000,0.0000,0.0000,9.6200,1.2400,0.0000
2023-02-16 18:25:00,0.0000,0.0000,0.0000,0.0000,9.4000,1.2925,0.0000
2023-02-16 18:40:00,0.0000,0.0000,0.0000,0.0000,9.1800,1.3450,0.0000
2023-02-16 18:55:00,0.0000,0.0000,0.0000,0.0000,8.9600,1.3975,0.0000
2023-02-16 19:10:00,0.0000,0.0000,0.0000,0.0000,8.7400,1.4500,0.0000
2023-02-16 19:25:00,0.0000,0.0000,0.0000,0.0000,8.6100,1.4325,0.0000
2023-02-16 19:40:00,0.0000,0.0000,0.0000,0.0000,8.4800,1.4150,0.0000
2023-02-16 19:55:00,0.0000,0.0000,0.0000,0.0000,8.3500,1.3975,0.0000
2023-02-16 20:10:00,0.0000,0.0000,0.0000,0.0000,8.2200,1.3800,0.0000
2023-02-16 20:25:00,0.0000,0.0000,0.0000,0.0000,8.2625,1.3275,0.0000
2023-02-16 20:40:00,0.0000,0.0000,0.0000,0.0000,8.3050,1.2750,0.0000
2023-02-16 20:55:00,0.0000,0.0000,0.0000,0.0000,8.3475,1.2225,0.0000
2023-02-16 21:10:00,0.0000,0.0000,0.0000,0.0000,8.3900,1.1700,0.0000
2023-02-16 21:25:00,0.0000,0.0000,0.0000,0.0000,8.6300,1.0500,0.0000
2023-02-16 21:40:00,0.0000,0.0000,0.0000,0.0000,8.8700,0.9300,0.0000
2023-02-16 21:55:00,0.0000,0.0000,0.0000,0.0000,9.1100,0.8100,0.0000
2023-02-16 22:10:00,0.0000,0.0000,0.0000,0.0000,9.3500,0.6900,0.0000
2023-02-16 22:25:00,0.0000,0.0000,0.0000,0.0000,9.3150,0.5700,0.0000
2023-02-16 22:40:00,0.0000,0.0000,0.0000,0.0000,9.2800,0.4500,0.0000
2023-02-16 22:55:00,0.0000,0.0000,0.0000,0.0000,9.2450,0.3300,0.0000
2023-02-16 23:10:00,0.0000,0.0000,0.0000,0.0000,9.2100,0.2100,0.0000
2023-02-16 23:25:00,0.0000,0.0000,0.0000,0.0000,9.1075,0.2600,0.0000
2023-02-16 23:40:00,0.0000,0.0000,0.0000,0.0000,9.0050,0.3100,0.0000
2023-02-16 23:55:00,0.0000,0.0000,0.0000,0.0000,8.9025,0.3600,0.0000
2023-02-17 00:10:00,0.0000,0.0000,0.0000,0.0000,8.8000,0.4100,0.0000
2023-02-17 00:25:00,0.0000,0.0000,0.0000,0.0000,8.7025,0.4800,0.0000
2023-02-17 00:40:00,0.0000,0.0000,0.0000,0.0000,8.6050,0.5500,0.0000
2023-02-17 00:55:00,0.0000,0.0000,0.0000,0.0000,8.5075,0.6200,0.0000
2023-02-17 01:10:00,0.0000,0.0000,0.0000,0.0000,8.4100,0.6900,0.0000
2023-02-17 01:25:00,0.0000,0.0000,0.0000,0.0000,8.1150,0.7600,0.0000
2023-02-17 01:40:00,0.0000,0.0000,0.0000,0.0000,7.8200,0.8300,0.0000
2023-02-17 01:55:00,0.0000,0.0000,0.0000,0.0000,7.5250,0.9000,0.0000
2023-02-17 02:10:00,0.0000,0.0000,0.0000,0.0000,7.2300,0.9700,0.0000
2023-02-17 02:25:00,0.0000,0.0000,0.0000,0.0000,6.9875,1.0200,0.0000
2023-02-17 02:40:00,0.0000,0.0000,0.0000,0.0000,6.7450,1.0700,0.0000
2023-02-17 02:55:00,0.0000,0.0000,0.0000,0.0000,6.5025,1.1200,0.0000
2023-02-17 03:10:00,0.0000,0.0000,0.0000,0.0000,6.2600,1.1700,0.0000
2023-02-17 03:25:00,0.0000,0.0000,0.0000,0.0000,6.2100,1.1700,0.0000
2023-02-17 03:40:00,0.0000,0.0000,0.0000,0.0000,6.1600,1.1700,0.0000
2023-02-17 03:55:00,0.0000,0.0000,0.0000,0.0000,6.1100,1.1700,0.0000
2023-02-17 04:10:00,0.0000,0.0000,0.0000,0.0000,6.0600,1.1700,0.0000
2023-02-17 04:25:00,0.0000,0.0000,0.0000,0.0000,5.9825,1.1700,0.0000
2023-02-17 04:40:00,0.0000,0.0000,0.0000,0.0000,5.9050,1.1700,0.0000
2023-02-17 04:55:00,0.0000,0.0000,0.0000,0.0000,5.8275,1.1700,0.0000
2023-02-17 05:10:00,0.0000,0.0000,0.0000,0.0000,5.7500,1.1700,0.0000
2023-02-17 05:25:00,0.0000,0.0000,0.0000,0.0000,5.7575,1.2050,0.0000
2023-02-17 05:40:00,0.0000,0.0000,0.0000,0.0000,5.7650,1.2400,0.0000
2023-02-17 05:55:00,0.0000,0.0000,0.0000,0.0000,5.7725,1.2750,0.0000
2023-02-17 06:10:00,0.0000,0.0000,0.0000,0.0000,5.7800,1.3100,0.0000
2023-02-17 06:25:00,0.6175,9.7400,0.2225,2.1350,5.9100,1.2750,0.0000
2023-02-17 06:40:00,1.2350,19.4800,0.4450,4.2700,6.0400,1.2400,0.0000
2023-02-17 06:55:00,1.8525,29.2200,0.6675,6.4050,6.1700,1.2050,1460.4000
2023-02-17 07:10:00,2.4700,38.9600,0.8900,8.5400,6.3000,1.1700,2920.8000
2023-02-17 07:25:00,1.8525,42.4625,0.9675,10.8475,6.7375,1.1025,3199.8000
2023-02-17 07:40:00,1.2350,45.9650,1.0450,13.1550,7.1750,1.0350,3478.8000
2023-02-17 07:55:00,0.6175,49.4675,1.1225,15.4625,7.6125,0.9675,3757.8000
2023-02-17 08:10:00,0.0000,52.9700,1.2000,17.7700,8.0500,0.9000,4036.8000
2023-02-17 08:25:00,0.0000,66.6600,1.5100,19.7150,8.5425,0.8475,5431.2000
2023-02-17 08:40:00,0.0000,80.3500,1.8200,21.6600,9.0350,0.7950,6825.6000
2023-02-17 08:55:00,0.0000,94.0400,2.1300,23.6050,9.5275,0.7425,8220.0000
2023-02-17 09:10:00,0.0000,107.7300,2.4400,25.5500,10.0200,0.6900,9614.4000
2023-02-17 09:25:00,5.1050,131.0575,3.0075,26.9650,10.2825,0.5875,12598.2000
2023-02-17 09:40:00,10.2100,154.3850,3.5750,28.3800,10.5450,0.4850,15582.0000
2023-02-17 09:55:00,15.3150,177.7125,4.1425,29.7950,10.8075,0.3825,18565.8000
2023-02-17 10:10:00,20.4200,201.0400,4.7100,31.2100,11.0700,0.2800,21549.6000
2023-02-17 10:25:00,51.4900,221.1525,5.3975,31.9225,11.2900,0.4675,26843.1000
2023-02-17 10:40:00,82.5600,241.2650,6.0850,32.6350,11.5100,0.6550,32136.6000
2023-02-17 10:55:00,113.6300,261.3775,6.7725,33.3475,11.7300,0.8425,37430.1000
2023-02-17 11:10:00,144.7000,281.4900,7.4600,34.0600,11.9500,1.0300,42723.6000
2023-02-17 11:25:00,126.2850,274.7475,7.1700,33.9525,12.0225,1.2200,40183.2000
2023-02-17 11:40:00,107.8700,268.0050,6.8800,33.8450,12.0950,1.4100,37642.8000
2023-02-17 11:55:00,89.4550,261.2625,6.5900,33.7375,12.1675,1.6000,35102.4000
2023-02-17 12:10:00,71.0400,254.5200,6.3000,33.6300,12.2400,1.7900,32562.0000
2023-02-17 12:25:00,55.4450,234.5525,5.7300,32.7250,12.2800,1.8600,28803.3000
2023-02-17 12:40:00,39.8500,214.5850,5.1600,31.8200,12.3200,1.9300,25044.6000
2023-02-17 12:55:00,24.2550,194.6175,4.5900,30.9150,12.3600,2.0000,21285.9000
2023-02-17 13:10:00,8.6600,174.6500,4.0200,30.0100,12.4000,2.0700,17527.2000
2023-02-17 13:25:00,6.4950,144.4550,3.3200,28.4425,12.3525,2.0525,14156.7000
2023-02-17 13:40:00,4.3300,114.2600,2.6200,26.8750,12.3050,2.0350,10786.2000
2023-02-17 13:55:00,2.1650,84.0650,1.9200,25.3075,12.2575,2.0175,7415.7000
2023-02-17 14:10:00,0.0000,53.8700,1.2200,23.7400,12.2100,2.0000,4045.2000
2023-02-17 14:25:00,0.0000,58.1325,1.3175,21.6900,12.1575,1.9475,4470.9000
2023-02-17 14:40:00,0.0000,62.3950,1.4150,19.6400,12.1050,1.8950,4896.6000
2023-02-17 14:55:00,0.0000,66.6575,1.5125,17.5900,12.0525,1.8425,5322.3000
2023-02-17 15:10:00,0.0000,70.9200,1.6100,15.5400,12.0000,1.7900,5748.0000
2023-02-17 15:25:00,6.2625,62.7000,1.4350,13.1625,11.8975,1.7050,5491.2000
2023-02-17 15:40:00,12.5250,54.4800,1.2600,10.7850,11.7950,1.6200,5234.4000
2023-02-17 15:55:00,18.7875,46.2600,1.0850,8.4075,11.6925,1.5350,4977.6000
2023-02-17 16:10:00,25.0500,38.0400,0.9100,6.0300,11.5900,1.4500,4720.8000
2023-02-17 16:25:00,18.7875,28.5300,0.6825,4.5225,11.3575,1.3625,2360.4000
2023-02-17 16:40:00,12.5250,19.0200,0.4550,3.0150,11.1250,1.2750,0.0000
2023-02-17 16:55:00,6.2625,9.5100,0.2275,1.5075,10.8925,1.1875,0.0000
2023-02-17 17:10:00,0.0000,0.0000,0.0000,0.0000,10.6600,1.1000,0.0000
2023-02-17 17:25:00,0.0000,0.0000,0.0000,0.0000,10.5125,0.9975,0.0000
2023-02-17 17:40:00,0.0000,0.0000,0.0000,0.0000,10.3650,0.8950,0.0000
2023-02-17 17:55:00,0.0000,0.0000,0.0000,0.0000,10.2175,0.7925,0.0000
2023-02-17 18:10:00,0.0000,0.0000,0.0000,0.0000,10.0700,0.6900,0.0000
2023-02-17 18:25:00,0.0000,0.0000,0.0000,0.0000,9.5625,0.9825,0.0000
2023-02-17 18:40:00,0.0000,0.0000,0.0000,0.0000,9.0550,1.2750,0.0000
2023-02-17 18:55:00,0.0000,0.0000,0.0000,0.0000,8.5475,1.5675,0.0000
2023-02-17 19:10:00,0.0000,0.0000,0.0000,0.0000,8.0400,1.8600,0.0000
2023-02-17 19:25:00,0.0000,0.0000,0.0000,0.0000,7.9150,1.8425,0.0000
2023-02-17 19:40:00,0.0000,0.0000,0.0000,0.0000,7.7900,1.8250,0.0000
2023-02-17 19:55:00,0.0000,0.0000,0.0000,0.0000,7.6650,1.8075,0.0000
2023-02-17 20:10:00,0.0000,0.0000,0.0000,0.0000,7.5400,1.7900,0.0000
2023-02-17 20:25:00,0.0000,0.0000,0.0000,0.0000,7.5200,1.7900,0.0000
2023-02-17 20:40:00,0.0000,0.0000,0.0000,0.0000,7.5000,1.7900,0.0000
2023-02-17 20:55:00,0.0000,0.0000,0.0000,0.0000,7.4800,1.7900,0.0000
2023-02-17 21:10:00,0.0000,0.0000,0.0000,0.0000,7.4600,1.7900,0.0000
2023-02-17 21:25:00,0.0000,0.0000,0.0000,0.0000,7.4800,1.7400,0.0000
2023-02-17 21:40:00,0.0000,0.0000,0.0000,0.0000,7.5000,1.6900,0.0000
2023-02-17 21:55:00,0.0000,0.0000,0.0000,0.0000,7.5200,1.6400,0.0000
2023-02-17 22:10:00,0.0000,0.0000,0.0000,0.0000,7.5400,1.5900,0.0000
2023-02-17 22:25:00,0.0000,0.0000,0.0000,0.0000,7.7275,1.5200,0.0000
2023-02-17 22:40:00,0.0000,0.0000,0.0000,0.0000,7.9150,1.4500,0.0000
2023-02-17 22:55:00,0.0000,0.0000,0.0000,0.0000,8.1025,1.3800,0.0000
2023-02-17 23:10:00,0.0000,0.0000,0.0000,0.0000,8.2900,1.3100,0.0000
2023-02-17 23:25:00,0.0000,0.0000,0.0000,0.0000,8.4800,1.2575,0.0000
2023-02-17 23:40:00,0.0000,0.0000,0.0000,0.0000,8.6700,1.2050,0.0000
2023-02-17 23:55:00,0.0000,0.0000,0.0000,0.0000,8.8600,1.1525,0.0000
2023-02-18 00:10:00,0.0000,0.0000,0.0000,0.0000,9.0500,1.1000,0.0000
2023-02-18 00:25:00,0.0000,0.0000,0.0000,0.0000,9.2025,0.9800,0.0000
2023-02-18 00:40:00,0.0000,0.0000,0.0000,0.0000,9.3550,0.8600,0.0000
